user_id,product_id,rating,timestamp
AEQ7ROSTFI2X7WE73N2ZJY6ENI7A,B01GOWKAD4,5.0,1469566286000
AEQJTHIVQXJ6S3RF5XLAIDS5ZXLA,B08GYMYS2S,5.0,1607035285358
AEQNDBJ3OOX7N2DN7W5XD4MBKYDQ,B00J2D80W6,5.0,1429172823000
AEQNDBJ3OOX7N2DN7W5XD4MBKYDQ,B00KVO2JWC,5.0,1404939430000
AEQNDBJ3OOX7N2DN7W5XD4MBKYDQ,B00L4HJX7O,5.0,1441421150000
AEQNDBJ3OOX7N2DN7W5XD4MBKYDQ,B00X6QE9MK,5.0,1440116124000
AEQQMJYHGSQUYQLEOJL64NWXDHPA,B01GS7QKQQ,5.0,1496007990000
AEQQMJYHGSQUYQLEOJL64NWXDHPA,B06Y16ZN4D,5.0,1499545424678
AEQQMJYHGSQUYQLEOJL64NWXDHPA,B079NV9PBG,5.0,1532534546531
AER75J766Y63JH2CYYRZMDIU2R6A,B00JNI1DZQ,5.0,1409274896000
AER75J766Y63JH2CYYRZMDIU2R6A,B00KECQ8BY,5.0,1417314100000
AER75J766Y63JH2CYYRZMDIU2R6A,B014DH4FTC,5.0,1450387520000
AERAKB57ERZKNGMWBMDTGUAJD2UQ,B008II7CS4,5.0,1529869818137
AERAKB57ERZKNGMWBMDTGUAJD2UQ,B018681Q64,5.0,1651003712244
AERJIYTW5F4OR4564YYLFZ65E3IA,B07ZJKVVLW,5.0,1590108247905
AERKYVFT2KPUTSXUFDIB2KH4Z5FQ,B0756CF51C,1.0,1610426502935
AERL7OIMUH7HUWWOE4JY2D6G7PEA,B002KC6YG0,5.0,1498674355740
AERL7OIMUH7HUWWOE4JY2D6G7PEA,B013QBNX58,5.0,1503619820835
AERL7OIMUH7HUWWOE4JY2D6G7PEA,B085BB7B1M,5.0,1503619391841
AERMC4LVMTQHFFIOCCMISKOF7L2A,B00VXEQ0WO,5.0,1453959869000
AERMC4LVMTQHFFIOCCMISKOF7L2A,B011JG1K3E,5.0,1444547438000
AERMC4LVMTQHFFIOCCMISKOF7L2A,B013HR1A92,5.0,1445559137000
AERMQSKNYJRL4THCVKFFEJBP74NQ,B085DP826T,5.0,1596236468177
AES3YWD3ONJOUDRWFIV2ZO44QDAQ,B01NB1ZBA1,5.0,1511584343399
AES3YWD3ONJOUDRWFIV2ZO44QDAQ,B07KDYT8XY,4.0,1583280824248
AES3YWD3ONJOUDRWFIV2ZO44QDAQ,B087G54FLM,4.0,1598739212520
AES3YWD3ONJOUDRWFIV2ZO44QDAQ,B08HGZXLP6,4.0,1611654159665
AES4O6Y2WJBXCYDA4REGAZ3I7OPA,B08QYNB38L,5.0,1614629492980
AES6YE6CLI2CCQ24MBLRRF2RXEVQ,B00SGCP90A,5.0,1596395364733
AES6YE6CLI2CCQ24MBLRRF2RXEVQ,B00T5GD1TC,5.0,1396320979000
AES6YE6CLI2CCQ24MBLRRF2RXEVQ,B01M2BWVTI,5.0,1558567432146
AESFPRNBJNDIJKR4J3P3J3UMIXYA,B01F7WA2X0,5.0,1472907516000
AESFPRNBJNDIJKR4J3P3J3UMIXYA,B01HIW5BG0,5.0,1472300544000
AESFPRNBJNDIJKR4J3P3J3UMIXYA,B01LCXJG26,5.0,1478355862000
AESGMO3NEHWADGMEMZUWF55TG5AA,B00YZ0XOWC,5.0,1457733375000
AESX35Y6N6IWMZFQ4JIMAP72HDMA,B00T4JR96Q,5.0,1467432963000
AESX35Y6N6IWMZFQ4JIMAP72HDMA,B07JJSKZVK,1.0,1562711258239
AESX35Y6N6IWMZFQ4JIMAP72HDMA,B08QMK58J6,1.0,1640353425251
AESYGS4O3ND5VU422JHY427GOS4A,B01BJCLNIA,5.0,1493318491000
AESYGS4O3ND5VU422JHY427GOS4A,B09W66MSPX,5.0,1625538764166
AESYGS4O3ND5VU422JHY427GOS4A,B0BFGRJV4H,5.0,1597451900084
AETB52TRZFIDL7X4JODGJA5OOGMA,B00Z5VI9MK,5.0,1504535767485
AETB52TRZFIDL7X4JODGJA5OOGMA,B0BNWSR278,5.0,1505340154039
AETIDO7V4FYUHKQ2OEYHJ5KKHX2A,B0006B0W42,5.0,1464643757000
AETIDO7V4FYUHKQ2OEYHJ5KKHX2A,B01AKTK50U,2.0,1476723051000
AETIDO7V4FYUHKQ2OEYHJ5KKHX2A,B01M9IMSPO,5.0,1491169069000
AETIWU6EPGFKEXIXOP5TBLXNU6WQ,B082245PK2,4.0,1607662770799
AETJMZFNYB2QYR5XJIHPP7Y2LF4A,B004H5D40W,4.0,1538519544858
AETJVGYAL3LMJTJEGVZXUKF7OVHQ,B00VXEQ0WO,5.0,1473197449000
AETJVGYAL3LMJTJEGVZXUKF7OVHQ,B01BU6UAWA,5.0,1472305914000
AETJVGYAL3LMJTJEGVZXUKF7OVHQ,B01GLTUKKS,3.0,1476567725000
AETJVGYAL3LMJTJEGVZXUKF7OVHQ,B01HIW5BG0,5.0,1473197171000
AETJZOMNUTUUIIKOC7GMZJJELI4A,B00B1O8AYC,5.0,1380209982000
AETJZOMNUTUUIIKOC7GMZJJELI4A,B01DD1NOZU,4.5,1470878439000
AETLVKFZTJVYNPYUQURUSHE7RABA,B019GM3N5Q,5.0,1480858978000
AETU2PTA66SMBRW4DFFSDEK2ROQQ,B01N4885PD,5.0,1563930579597
AETZZCRVE7CRTV6GRYRUUNC46QZA,B000GBICYE,5.0,1254331424000
AETZZCRVE7CRTV6GRYRUUNC46QZA,B00U2VQZC4,5.0,1442058870000
AETZZCRVE7CRTV6GRYRUUNC46QZA,B01N070HWY,5.0,1652751923194
AEUAAWQQDMBLKUWVNKORI3SR77LA,B08GYMYS2S,5.0,1610541021506
AEUAHYLD4WPF4WUVRILD5UIVKZSQ,B008J1H6TK,1.0,1446143224000
AEUGJYEFZMORGF2H3UX2RZB56UWQ,B00KGKQR2Y,5.0,1428977296000
AEUGJYEFZMORGF2H3UX2RZB56UWQ,B00S5LB08W,5.0,1425494571000
AEUGJYEFZMORGF2H3UX2RZB56UWQ,B00VKOHS2I,5.0,1434565600000
AEUGNUJOAKJNWDHART2SX6VBTJ6A,B07PX9J8YJ,1.0,1608735792373
AEUH5U6JOAJDFWAG3FRMW5T5722A,B011EXDBAM,5.0,1444137071000
AEUH5U6JOAJDFWAG3FRMW5T5722A,B01CDEJ1H8,5.0,1461936006000
AEUH5U6JOAJDFWAG3FRMW5T5722A,B01CUPHRQM,5.0,1477748651000
AEUTGZSKQG3ZNJM2F4ISO4MA75BQ,B005BZQHEC,5.0,1460756565000
AEUTGZSKQG3ZNJM2F4ISO4MA75BQ,B00NV6A3P2,4.0,1437718552000
AEUTGZSKQG3ZNJM2F4ISO4MA75BQ,B00RYGTT2S,1.0,1460756705000
AEUXBPODDPUVKC2I6QGQOGGLYSAA,B00DT4757A,5.0,1426816732000
AEUXBPODDPUVKC2I6QGQOGGLYSAA,B00OXDWFG2,5.0,1425392645000
AEUXBPODDPUVKC2I6QGQOGGLYSAA,B00PKIE760,3.0,1441028103000
AEUXBPODDPUVKC2I6QGQOGGLYSAA,B00S5LB08W,3.0,1425160226000
AEUYF3FIVDUZ6DRW35IQEILRJ7OA,B095XFSK8W,5.0,1662564134787
AEVF2Z7XKCVKL2GDWWCO4AKH7W7A,B0765BXL28,5.0,1553724759765
AEVF2Z7XKCVKL2GDWWCO4AKH7W7A,B07GRD8MMJ,5.0,1556912054392
AEVF2Z7XKCVKL2GDWWCO4AKH7W7A,B07LFV749P,5.0,1550456593167
AEVKSDMBQ23DVB4JRR5Q4ZPUPASQ,B01GS7QKQQ,4.0,1490923796000
AEVKSDMBQ23DVB4JRR5Q4ZPUPASQ,B01GSKXBAQ,3.0,1481928074000
AEVKSDMBQ23DVB4JRR5Q4ZPUPASQ,B01I2MU2JQ,5.0,1475691532000
AEVSPRK3MJP55TOZFI6J6WMOVZUQ,B08L5KN7X4,5.0,1648932921744
AEVVEYZF4MQDPC2BY2HBBNGZRYHA,B010SZWNP6,5.0,1441832971000
AEVVEYZF4MQDPC2BY2HBBNGZRYHA,B012Q9NGE4,5.0,1451884039000
AEVVEYZF4MQDPC2BY2HBBNGZRYHA,B0189OQF8Y,5.0,1450922758000
AEVX6Z3O433QLD5NR45RDR3XRR7Q,B01AR19RZU,5.0,1606251716979
AEVX6Z3O433QLD5NR45RDR3XRR7Q,B01N7ODHA0,1.0,1491933739000
AEVX6Z3O433QLD5NR45RDR3XRR7Q,B0BC3MQD29,5.0,1530814997720
AEW4WCHFXMHJB67FWQCVMQKIICEA,B0BTLTVR1X,5.0,1651603175779
AEW7SGZCU5XUQQVPRXKRDZ4K73KQ,B00O3ILA5Y,5.0,1458765710000
AEW7SGZCU5XUQQVPRXKRDZ4K73KQ,B01AKTK50U,5.0,1459187530000
AEW7SGZCU5XUQQVPRXKRDZ4K73KQ,B01AYTGWA8,5.0,1460374914000
AEWCNKBXL7D3XPDGIDWTB6OVERUA,B06XZJTCYW,1.0,1582166653030
AEWMWZETDXTEYQ5KHZS2RT3PP6GA,B00NT0AR7E,5.0,1429839642000
AEWMWZETDXTEYQ5KHZS2RT3PP6GA,B0107QYW14,3.0,1466124982000
AEWMWZETDXTEYQ5KHZS2RT3PP6GA,B01HIW5BG0,5.0,1475093183000
AEWRACHHJCBMXV3ZBZYQ5SLT6JIQ,B00DT4757A,3.0,1429218146000
AEWRACHHJCBMXV3ZBZYQ5SLT6JIQ,B00KCTER3U,3.0,1442710075000
AEWRACHHJCBMXV3ZBZYQ5SLT6JIQ,B01GS8J18E,4.0,1490061384000
AEWSBI63F74S3HF67N6BUCRNLAWQ,B00DT4757A,5.0,1444921336000
AEWSBI63F74S3HF67N6BUCRNLAWQ,B00K58HQRM,5.0,1425542014000
AEWSBI63F74S3HF67N6BUCRNLAWQ,B00KCTER3U,5.0,1425542075000
AEWSBI63F74S3HF67N6BUCRNLAWQ,B015TJJYXU,5.0,1451181382000
AEWVH3REI6XMRLHQDHBLWJYI5KWA,B079YGNFRV,5.0,1551834127817
AEWW2AA7YQHCUPFGOG66DWBIVZMA,B08L3QKHRJ,5.0,1557366177290
AEX6F3NHCLMPXTPAS2CVOUQMOEUA,B08PLFZB89,4.0,1617839484371
AEX6F3NHCLMPXTPAS2CVOUQMOEUA,B0914JBBTV,4.0,1585958055680
AEX7GL36YQB4OG5UHXEAK7O5FAQQ,B08F4Q8ZBR,1.0,1607979357647
AEXQGA66SWN7MXSXFNZG76IN2YRQ,B07MBHXMPL,1.0,1648215891029
AEXWVT3G5E35KCTRJJXRKPNOPRHA,B07MHLZ3ZH,2.0,1586151364023
AEYKTZXAWOPJG5MGGMKBLRJR6Q3A_2,B07W7H1PKK,5.0,1591412650747
AEYKTZXAWOPJG5MGGMKBLRJR6Q3A_2,B084Z5WGKD,4.0,1587862253130
AEYKTZXAWOPJG5MGGMKBLRJR6Q3A_2,B08P46JDHJ,5.0,1611807056139
AEYQB25ARUAYSDDJVVQ63QWZUQSQ,B08MF3W9DZ,5.0,1633983236590
AEYSFDPY6XL53FOCCPXBQB7HL46A,B01KIMMY6C,4.0,1485530333000
AEYSFDPY6XL53FOCCPXBQB7HL46A,B01LCXJG26,4.0,1480097347000
AEYSFDPY6XL53FOCCPXBQB7HL46A,B01MXLP1T1,5.0,1502063642178
AEZ5Q73ZUC7BFQTVSVAAHVJVIALQ,B07HXWG5SP,5.0,1553334446601
AEZEHZT465PHVEBETYAR2H5JPGPA,B012Q9NGE4,5.0,1455687658000
AEZEHZT465PHVEBETYAR2H5JPGPA,B014DH4FTC,3.0,1455687415000
AEZEHZT465PHVEBETYAR2H5JPGPA,B01AYTGWA8,2.0,1459708532000
AEZW4OPQRGQUAVZFPNTCG57MR7AA,B01DUYNJL4,1.0,1537976722854
AF23CFUPTYRIENZ2HTI5LBZ7QAJQ,B00MQ6BE92,5.0,1457594501000
AF23CFUPTYRIENZ2HTI5LBZ7QAJQ,B012Q9NGE4,2.0,1457807878000
AF23CFUPTYRIENZ2HTI5LBZ7QAJQ,B014DH4FTC,5.0,1450113082000
AF23CFUPTYRIENZ2HTI5LBZ7QAJQ,B075GK4249,4.0,1508812243699
AF2574TMWSMJGP72C3RTXZHB5N3A,B00OS9YWJY,5.0,1440348268000
AF2574TMWSMJGP72C3RTXZHB5N3A,B010SZWNP6,5.0,1443705939000
AF2574TMWSMJGP72C3RTXZHB5N3A,B013L9TX22,5.0,1443706007000
AF2BLE54TEMGZ546U763ZHZRXC4A,B0002M5JNY,5.0,1561140836683
AF2BLE54TEMGZ546U763ZHZRXC4A,B07X4J45PS,5.0,1568909474636
AF2BLE54TEMGZ546U763ZHZRXC4A,B08L3J4FB9,5.0,1608561747997
AF2BLE54TEMGZ546U763ZHZRXC4A,B08MRRNL18,5.0,1615396787027
AF2BLE54TEMGZ546U763ZHZRXC4A,B09GNXK3N1,5.0,1625843890463
AF2EIFRYXDZPHXE6JGZPZBZUGNTA,B01LBESKBO,4.0,1568336496236
AF2EYLMZEE434QXPBC6FWOS4YWYQ,B00JNI1DZQ,5.0,1420455436000
AF2EYLMZEE434QXPBC6FWOS4YWYQ,B00KCTER3U,2.0,1420463913000
AF2EYLMZEE434QXPBC6FWOS4YWYQ,B00Q0OZWSU,5.0,1420665262000
AF2O25XBQLF2KCOTX436DICQNFGA,B00L4HJX7O,5.0,1413352668000
AF2O25XBQLF2KCOTX436DICQNFGA,B011JG1K3E,5.0,1459185501000
AF2O25XBQLF2KCOTX436DICQNFGA,B015WVW8EW,5.0,1459183218000
AF2R3WB7AVPU24JEYIZOSMYFOVQA,B00FNTAR3I,3.0,1448727603000
AF2YKZQRMRGJ655I3MKQUYFGRQGA,B089RLLT5C,4.0,1600083356530
AF2YKZQRMRGJ655I3MKQUYFGRQGA,B08HZ5Y8RY,3.0,1610035062636
AF2YKZQRMRGJ655I3MKQUYFGRQGA,B08PLFZB89,4.0,1627562626680
AF2YKZQRMRGJ655I3MKQUYFGRQGA,B095KFXNV7,5.0,1635521105512
AF2YKZQRMRGJ655I3MKQUYFGRQGA,B0BTJ6SYKB,3.0,1598961115654
AF2ZLQM7QGFNPKN6SZNH5SK37TJQ,B00CLXXXH6,5.0,1566766174160
AF3475X5E7AUG6CRK3AZLDRFJQ3A,B084SKBX3M,5.0,1612575144311
AF3475X5E7AUG6CRK3AZLDRFJQ3A,B089RLLT5C,5.0,1619850031500
AF3475X5E7AUG6CRK3AZLDRFJQ3A,B09DXK7BB3,5.0,1632688193992
AF3FPGXO4PJPXMTMRZ5PNS455LDQ,B07VHYJN9S,1.0,1599516242922
AF3GM772DIBQTKGYGIFKX2QLKU7Q,B00U2VQZC4,4.0,1575579596929
AF3GM772DIBQTKGYGIFKX2QLKU7Q,B01NAYZICQ,1.0,1532103660356
AF3GM772DIBQTKGYGIFKX2QLKU7Q,B078R1YZ3P,4.0,1550602124050
AF3TC4CU7SZPA6YQAG3L4GXPO76Q,B00CQ16CT4,2.0,1488038943000
AF3TC4CU7SZPA6YQAG3L4GXPO76Q,B00H1M8R3C,5.0,1486569971000
AF3TC4CU7SZPA6YQAG3L4GXPO76Q,B01GX3DTFU,5.0,1488500425000
AF3TC4CU7SZPA6YQAG3L4GXPO76Q,B01J9A0LE6,5.0,1508087607903
AF3YPAD5HYD5SY5AQ66LROSOHJ3Q,B00PM5QEX0,5.0,1527453496815
AF3YPAD5HYD5SY5AQ66LROSOHJ3Q,B076JLNGS5,2.0,1541261760050
AF3YPAD5HYD5SY5AQ66LROSOHJ3Q,B07TLMZL3T,5.0,1570639764071
AF3Z3Q624EHKZRR3OTEGMBDPDAJQ,B09C2ZW2GL,5.0,1483343125000
AF4GY7V2DA74RCCMUD2O6KF7BM5A,B00UJ90JXA,4.0,1561385288628
AF4GY7V2DA74RCCMUD2O6KF7BM5A,B09C2ZW2GL,4.5,1548700662172
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B089NJG212,4.0,1608131151967
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08HGZXLP6,5.0,1612575798318
AF56BRQIJ7KWLODYWZVLG3HPQH4A,B011KJ084M,5.0,1463053355000
AF56BRQIJ7KWLODYWZVLG3HPQH4A,B07WMNY8FQ,5.0,1604607544260
AF56BRQIJ7KWLODYWZVLG3HPQH4A,B0BM4GX6TT,5.0,1552336346378
AF5BTGWMJJAG7FBWUSG4FPU2T44A,B01GS8J18E,5.0,1490293445000
AF5BTGWMJJAG7FBWUSG4FPU2T44A,B01LWUFWX5,5.0,1489877876000
AF5BTGWMJJAG7FBWUSG4FPU2T44A,B071P6V9JQ,5.0,1499131778779
AF5CU4Y5DNVN7IRL6BGPTELXVO5Q,B0019WZHXI,3.0,1616531061729
AF5IHYFFANVZEJFCQQ5OPDNVUHIA,B015WVW8EW,4.0,1462294620000
AF5IHYFFANVZEJFCQQ5OPDNVUHIA,B075MTGSSM,5.0,1510704052853
AF5IHYFFANVZEJFCQQ5OPDNVUHIA,B09Q3X5YWR,5.0,1499732847630
AF65CA4WVYV6HQI7WQOGR757JHRA,B00F6IFLA0,5.0,1436484527000
AF6C4YPHYW6P6RBX6ETOXI6AO3QQ,B06XD9QCPV,5.0,1562810338396
AF6C4YPHYW6P6RBX6ETOXI6AO3QQ,B073FF88W4,3.0,1514320987781
AF6MUDR3O3SQZMH5Z5Q3SANDWHRQ,B008C2QYPI,2.0,1530203885225
AF6MUDR3O3SQZMH5Z5Q3SANDWHRQ,B012V77VHE,5.0,1508176372495
AF6MUDR3O3SQZMH5Z5Q3SANDWHRQ,B0B68NKTC4,4.0,1555888877547
AF6YEOE6SRB67T4OJT2M3NS6APZQ,B005FMUBLG,5.0,1374100913000
AF762K4SFFFOXPURGPR3GU72DKNQ,B00J2D80W6,5.0,1426525224000
AF762K4SFFFOXPURGPR3GU72DKNQ,B00NK65R5O,5.0,1429928822000
AF762K4SFFFOXPURGPR3GU72DKNQ,B00PQRMIRA,5.0,1427203046000
AF7JTJVJ7R65W573RLKATHRSANBQ,B075G16VVK,3.0,1567954573657
AF7JTJVJ7R65W573RLKATHRSANBQ,B07L1XW8W3,5.0,1567954814474
AF7JTJVJ7R65W573RLKATHRSANBQ,B08B4RN9WN,5.0,1601603434183
AF7R2ZFZ65KMPMZWIR3QPH7GJ2GQ,B000GBICYE,5.0,1255789019000
AF7R2ZFZ65KMPMZWIR3QPH7GJ2GQ,B079NV9PBG,3.0,1524504773891
AF7R2ZFZ65KMPMZWIR3QPH7GJ2GQ,B08RY6S25W,1.0,1628271002858
AF7UXRQ6VLFJ3MFLZQYVNUNBI7OQ,B01AYTGWA8,5.0,1462073827000
AF7UXRQ6VLFJ3MFLZQYVNUNBI7OQ,B01DGWYQCG,4.0,1462073022000
AF7ZXKOVDCIQDRMKIFFVY3WM4UPA,B000PKMA2G,1.0,1265553409000
AFA676CIMUEWTZ2XBYUQK6ZZVY5A,B0797MXMCP,3.0,1567741329454
AFA676CIMUEWTZ2XBYUQK6ZZVY5A,B07DJ63S55,3.0,1567657180756
AFA676CIMUEWTZ2XBYUQK6ZZVY5A,B07DMD8M5T,5.0,1615997113321
AFAD2CQI2R3WDRGUYWPOKCI4FMOQ,B013LOZ3XU,4.0,1554142265475
AFAD2CQI2R3WDRGUYWPOKCI4FMOQ,B085T35K5K,3.0,1608842343327
AFAD2CQI2R3WDRGUYWPOKCI4FMOQ,B08PF914XC,3.0,1593352579897
AFAREDEEAUE7CAW43HUC4MUQSDXA,B0007D5DS4,5.0,1472592966000
AFAREDEEAUE7CAW43HUC4MUQSDXA,B0186AH6VG,5.0,1483551463000
AFAREDEEAUE7CAW43HUC4MUQSDXA,B01ARHEHMC,4.0,1459979709000
AFARV3HTKQQP3UJA4HND3KSHNDTQ,B004H5D40W,5.0,1648673812642
AFARV3HTKQQP3UJA4HND3KSHNDTQ,B08MMYXYFJ,1.0,1662587227863
AFARV3HTKQQP3UJA4HND3KSHNDTQ,B09XBSDCXP,5.0,1666801222839
AFAUQAPPMGXD5OT4TQ7IUR6E562Q,B00XWNLIWG,5.0,1567823455785
AFAUQAPPMGXD5OT4TQ7IUR6E562Q,B07JFLM3DV,5.0,1567822192008
AFAUQAPPMGXD5OT4TQ7IUR6E562Q,B0BM4GX6TT,5.0,1567823515284
AFB74G7T7I3UVC332XRKHCJ5TFJQ,B00Q5V41NK,5.0,1477161276000
AFB74G7T7I3UVC332XRKHCJ5TFJQ,B01AYTGWA8,3.0,1459178224000
AFB74G7T7I3UVC332XRKHCJ5TFJQ,B01EKSKUL6,5.0,1463105230000
AFBC5LSOIS6W5X5DZ66P2YEYQPAQ,B00KBYQDI8,5.0,1582622692162
AFBC5LSOIS6W5X5DZ66P2YEYQPAQ,B078JFH7QV,5.0,1646046795511
AFBC5LSOIS6W5X5DZ66P2YEYQPAQ,B07ZHP2WJX,4.0,1654909380972
AFBLTTNAFNZCEFDDBHNAJAVPHT4A,B007QG7G3U,5.0,1410339577000
AFBOCEST4IRAQO3SZVXLCGSL2EBQ,B0095XAX00,1.0,1484932369000
AFBOCEST4IRAQO3SZVXLCGSL2EBQ,B014I0FDVI,5.0,1637967377750
AFBOCEST4IRAQO3SZVXLCGSL2EBQ,B074KD4PX2,5.0,1516759137669
AFBTI3MPK3EIHGAW3UWZ6O4XMV7Q,B004H5D40W,5.0,1467982536000
AFCGGXI3DNY2E72UX77UB6MEOWMQ,B012Q9NGE4,5.0,1455066370000
AFCGGXI3DNY2E72UX77UB6MEOWMQ,B013L9TX22,5.0,1452125272000
AFCGGXI3DNY2E72UX77UB6MEOWMQ,B01557EHW4,5.0,1460325040000
AFCGGXI3DNY2E72UX77UB6MEOWMQ,B01AYTGWA8,5.0,1464729436000
AFCQRKGLOSEXIJ3V7KHF4UOSNHIA,B084QB5Q5G,4.0,1612723464843
AFD5EKXP34LHORNQ676TXNKKWNZQ,B00VKOHS2I,5.0,1474913449000
AFD5EKXP34LHORNQ676TXNKKWNZQ,B01FL5VD9U,4.0,1469473105000
AFD5EKXP34LHORNQ676TXNKKWNZQ,B01HIIT4TE,5.0,1481858970000
AFDBNO26R3OTZ46UNLQQ3RUYSAGA,B000XRR7N8,4.0,1411423179000
AFDCRSWD5SXZ7YXKIKZ5LHUUT5NA,B00K58HQRM,5.0,1412546315000
AFDCRSWD5SXZ7YXKIKZ5LHUUT5NA,B00MFWM1YO,5.0,1418370486000
AFDCRSWD5SXZ7YXKIKZ5LHUUT5NA,B00MZT4UEG,5.0,1466740897000
AFDCRSWD5SXZ7YXKIKZ5LHUUT5NA,B00VXEQ0WO,5.0,1440297047000
AFDDXK7W2RYKB3OMZUP6XYRLC4EA,B00OS9YWJY,5.0,1456015054000
AFDDXK7W2RYKB3OMZUP6XYRLC4EA,B00R1TAN7I,1.0,1609543826887
AFDDXK7W2RYKB3OMZUP6XYRLC4EA,B01M1OFZOG,5.0,1551236579023
AFDFPJS4KT2RRRCIJ2272BKKIYZQ,B000067E30,4.0,1427291968000
AFDFPJS4KT2RRRCIJ2272BKKIYZQ,B0105WF7NC,5.0,1546166706200
AFDGCNXPCZHPEVVTHNK5OAWQ5JNQ,B01GS8J18E,3.0,1508962993580
AFDJOXV2NQESGBERJ5WCY77MKWYA,B00XYLQU92,5.0,1577477678642
AFDJOXV2NQESGBERJ5WCY77MKWYA,B00XYM8CH4,5.0,1577477952350
AFDJOXV2NQESGBERJ5WCY77MKWYA,B00XYMCEYG,5.0,1577478128375
AFDJV4EFAEKR2W67I6OE553TVLDA,B01N4885PD,1.0,1503679113286
AFDJV4EFAEKR2W67I6OE553TVLDA,B074J6FFTZ,4.0,1510671186363
AFDJV4EFAEKR2W67I6OE553TVLDA,B078WZGPDB,5.0,1523756986982
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B00Z5VI9MK,5.0,1529176868887
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B01F7WA2X0,3.0,1505068430129
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B0BNWSR278,5.0,1628080672079
AFDWFDBRPBLZTP7AJGTPTOD4QO6Q,B0BV1FPZY6,5.0,1561071962518
AFDZDUIKA54EFX7UOG6M25ZBDZ2Q,B01MDTVZTZ,5.0,1680375608567
AFDZDUIKA54EFX7UOG6M25ZBDZ2Q,B07CZSFHZM,5.0,1680378099168
AFDZDUIKA54EFX7UOG6M25ZBDZ2Q,B0B9C3C8SS,1.0,1680208721004
AFE46MKNSTZ6YMEI2RMB6XPZRLTA,B01LBESKBO,5.0,1481480820000
AFE46MKNSTZ6YMEI2RMB6XPZRLTA,B073FF88W4,5.0,1510180977247
AFE46MKNSTZ6YMEI2RMB6XPZRLTA,B07SQXRRZ3,5.0,1581882001872
AFEAV2H6WZFBFGZYGWCMS4KM7MHQ,B00CQ16CT4,5.0,1453498652000
AFEAV2H6WZFBFGZYGWCMS4KM7MHQ,B00L62HMQG,5.0,1453498666000
AFEAV2H6WZFBFGZYGWCMS4KM7MHQ,B00XP86KXU,5.0,1453498379000
AFEQMQUDCRRXIGC3CEES2AJOLZHQ,B00K5RZIKA,5.0,1412018679000
AFEQMQUDCRRXIGC3CEES2AJOLZHQ,B00KECQ8BY,5.0,1427329059000
AFEQMQUDCRRXIGC3CEES2AJOLZHQ,B00MFWM1YO,5.0,1418775262000
AFEQMQUDCRRXIGC3CEES2AJOLZHQ,B00N996X4G,5.0,1414168132000
AFEQMQUDCRRXIGC3CEES2AJOLZHQ,B00PXYOH9S,5.0,1418313352000
AFEQMQUDCRRXIGC3CEES2AJOLZHQ,B00Q0OZWSU,5.0,1421371116000
AFEWEU7CD3UNCXBDWEW4FLBXPQOA,B01FK1IUIM,4.0,1514641765924
AFEWEU7CD3UNCXBDWEW4FLBXPQOA,B06WWL6NLH,5.0,1524587425620
AFEWEU7CD3UNCXBDWEW4FLBXPQOA,B07R1K1SBD,5.0,1547239735828
AFFCCYNKNUHEVVTVGJWGYIRGKHVQ,B00KS4KYRW,5.0,1546524889106
AFFCCYNKNUHEVVTVGJWGYIRGKHVQ,B07K153R2B,5.0,1550419333575
AFFCCYNKNUHEVVTVGJWGYIRGKHVQ,B07Q82VGTV,3.0,1570469669747
AFFG4ME44XNOWYBOZIMOF253BIQA,B08VF373NX,5.0,1610975169586
AFGS35ICBZZULTFKVGLIJGJJQCZQ,B01GS7QKQQ,4.0,1493081870000
AFGS35ICBZZULTFKVGLIJGJJQCZQ,B01GS8J18E,4.0,1493081692000
AFGS35ICBZZULTFKVGLIJGJJQCZQ,B06Y16ZN4D,4.0,1498014540655
AFH4CL56ZU2KU2K7DICY3F7JPU6Q,B010U82WRU,3.0,1478187969000
AFH4CL56ZU2KU2K7DICY3F7JPU6Q,B01M1OFZOG,5.0,1587853952566
AFH4CL56ZU2KU2K7DICY3F7JPU6Q,B07VBDQY2F,5.0,1583867001429
AFHU2CIEJALE6Q6YOPXPCOA2QUEA,B07Q7FXWCY,4.0,1564862695063
AFHU2CIEJALE6Q6YOPXPCOA2QUEA,B08L5KN7X4,5.0,1640477919910
AFHU2CIEJALE6Q6YOPXPCOA2QUEA,B0B68NKTC4,5.0,1560882720683
AFHXYI2Y5ZTAGDIRS6IHLFPR2SRA,B001LBFC6E,3.0,1536086892399
AFHXYI2Y5ZTAGDIRS6IHLFPR2SRA,B00BMW24TU,4.0,1454010765000
AFHXYI2Y5ZTAGDIRS6IHLFPR2SRA,B00MNAE3KS,5.0,1536363452395
AFHXYI2Y5ZTAGDIRS6IHLFPR2SRA,B00TPDSM4E,3.0,1445433638000
AFI7W6GRCEUZGCNYCDIBIEJEVFUQ,B01I764O64,5.0,1555893890242
AFI7W6GRCEUZGCNYCDIBIEJEVFUQ,B07M6MXTH2,5.0,1621779692994
AFIEORRJAWPI7I7B2FGRPG2H4SLQ,B099RQHLT7,5.0,1641321542782
